Country of birth/nationality,Country of Destination,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Canada,Czechia,,,,160.0,97.0,170.0,158.0,175.0,211.0,156.0,160.0,130.0,107.0,112.0,110.0,84.0,114.0,125.0,109.0,117.0,94.0,166.0,623.0
Canada,Denmark,112.0,123.0,139.0,117.0,131.0,186.0,191.0,203.0,262.0,227.0,232.0,227.0,215.0,247.0,297.0,279.0,295.0,309.0,231.0,228.0,175.0,185.0,2215.0
Canada,Estonia,,,,,3.0,13.0,11.0,4.0,8.0,5.0,5.0,11.0,3.0,6.0,7.0,14.0,10.0,32.0,19.0,16.0,222.0,,
Canada,Finland,45.0,75.0,75.0,63.0,57.0,56.0,55.0,68.0,75.0,57.0,59.0,72.0,62.0,81.0,63.0,76.0,59.0,74.0,85.0,72.0,91.0,108.0,1755.0
Canada,France,989.0,1136.0,946.0,897.0,983.0,965.0,1175.0,1051.0,1167.0,1068.0,1085.0,1089.0,1085.0,1058.0,1341.0,1327.0,1240.0,1202.0,1245.0,1471.0,1060.0,1353.0,1466.0
Canada,Germany,2575.0,2587.0,2652.0,2757.0,2572.0,2482.0,2494.0,2834.0,2862.0,2653.0,2891.0,3138.0,3269.0,3308.0,3516.0,3453.0,3372.0,3330.0,3544.0,3490.0,2181.0,2151.0,18530.0
Canada,Greece,991.0,12477.0,790.0,427.0,0.0,2005.0,1202.0,765.0,388.0,889.0,5547.0,5863.0,5305.0,2160.0,4633.0,1127.0,3012.0,10.0,8.0,4.0,16.0,7.0,
Canada,Hungary,48.0,73.0,50.0,72.0,82.0,50.0,80.0,60.0,177.0,172.0,172.0,180.0,173.0,169.0,148.0,214.0,189.0,226.0,240.0,242.0,127.0,140.0,3080.0
Canada,Iceland,28.0,20.0,27.0,12.0,19.0,35.0,56.0,131.0,70.0,33.0,42.0,38.0,51.0,56.0,55.0,58.0,76.0,56.0,66.0,44.0,39.0,62.0,352.0
Canada,Ireland,,,,1879.0,,138.0,176.0,2293.0,72.0,29.0,28.0,2384.0,61.0,61.0,55.0,52.0,2461.0,18.0,31.0,19.0,28.0,48.0,3528.0
Canada,Israel,164.0,135.0,129.0,186.0,243.0,251.0,228.0,189.0,264.0,283.0,271.0,212.0,236.0,228.0,265.0,338.0,296.0,280.0,244.0,217.0,236.0,280.0,11200.0
Canada,Italy,200.0,231.0,232.0,235.0,259.0,268.0,264.0,271.0,306.0,275.0,301.0,285.0,252.0,209.0,209.0,204.0,211.0,250.0,232.0,238.0,159.0,285.0,1987.0
Canada,Japan,9185.0,10088.0,11032.0,11873.0,11984.0,12110.0,3562.0,3284.0,3631.0,2743.0,2696.0,2062.0,2203.0,2157.0,2290.0,2348.0,2724.0,2651.0,2820.0,2969.0,843.0,851.0,9848.0
Canada,Korea,3116.0,4058.0,5061.0,5090.0,5395.0,5548.0,5627.0,5978.0,6402.0,6490.0,6505.0,5956.0,6012.0,5635.0,5454.0,5270.0,5271.0,4588.0,4603.0,4364.0,3917.0,3301.0,20709.0
Canada,Latvia,2.0,67.0,,,,7.0,6.0,4.0,0.0,0.0,0.0,120.0,0.0,13.0,7.0,77.0,83.0,105.0,118.0,131.0,143.0,145.0,153.0
Canada,Luxembourg,34.0,52.0,30.0,17.0,40.0,40.0,44.0,65.0,83.0,42.0,43.0,61.0,58.0,92.0,73.0,83.0,63.0,83.0,91.0,76.0,89.0,77.0,561.0
Canada,Mexico,5768.0,,16.0,0.0,62.0,88.0,57.0,217.0,397.0,586.0,748.0,849.0,830.0,3465.0,1964.0,1785.0,1676.0,1296.0,1438.0,1339.0,1410.0,1823.0,2801.0
Canada,Netherlands,709.0,754.0,636.0,560.0,511.0,599.0,663.0,746.0,809.0,755.0,806.0,824.0,912.0,965.0,963.0,1085.0,1137.0,1263.0,1360.0,1325.0,925.0,815.0,10972.0
Canada,New Zealand,313.0,873.0,765.0,868.0,832.0,893.0,911.0,858.0,965.0,782.0,824.0,913.0,928.0,904.0,899.0,1066.0,1181.0,1298.0,1390.0,1703.0,816.0,384.0,840.0
Canada,Norway,143.0,132.0,145.0,88.0,143.0,158.0,171.0,268.0,267.0,271.0,265.0,233.0,300.0,217.0,222.0,220.0,236.0,231.0,253.0,289.0,166.0,207.0,2014.0
Canada,Poland,100.0,127.0,228.0,212.0,164.0,148.0,147.0,169.0,164.0,205.0,178.0,200.0,214.0,198.0,92.0,226.0,195.0,159.0,160.0,179.0,150.0,155.0,
Canada,Portugal,68.0,101.0,79.0,52.0,59.0,59.0,41.0,37.0,55.0,49.0,67.0,46.0,64.0,59.0,59.0,64.0,76.0,142.0,145.0,168.0,172.0,245.0,1271.0
Canada,Slovak Republic,,,,18.0,25.0,37.0,2.0,7.0,5.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,5.0,3.0,1.0,1.0,3.0,1.0
Canada,Slovenia,4.0,4.0,0.0,4.0,1.0,3.0,13.0,16.0,22.0,14.0,11.0,14.0,10.0,4.0,7.0,11.0,16.0,14.0,17.0,22.0,10.0,10.0,387.0
Canada,Spain,162.0,234.0,259.0,258.0,439.0,514.0,521.0,610.0,417.0,407.0,493.0,662.0,636.0,678.0,684.0,713.0,731.0,872.0,992.0,1055.0,755.0,39.0,
Canada,Sweden,235.0,190.0,236.0,208.0,197.0,180.0,227.0,234.0,268.0,344.0,336.0,280.0,338.0,301.0,311.0,330.0,316.0,370.0,372.0,360.0,248.0,273.0,2053.0
Canada,Switzerland,1271.0,1335.0,1000.0,800.0,800.0,900.0,905.0,5133.0,5364.0,5243.0,1080.0,1000.0,903.0,806.0,779.0,923.0,715.0,786.0,750.0,705.0,593.0,688.0,12624.0
Canada,Türkiye,,705.0,1.0,1.0,4.0,4.0,4.0,7.0,306.0,312.0,136.0,641.0,752.0,756.0,1131.0,1201.0,366.0,454.0,591.0,1016.0,721.0,1932.0,3758.0
Canada,United Kingdom,6289.0,4202.0,5000.0,6000.0,5000.0,37000.0,6000.0,2000.0,7000.0,2000.0,6000.0,9000.0,7000.0,6000.0,11000.0,6000.0,6000.0,6000.0,6000.0,6000.0,92000.0,121000.0,
Canada,United States,16057.0,21752.0,19352.0,11350.0,15569.0,21878.0,18207.0,15495.0,23104.0,23963.0,20409.0,20161.0,20581.0,21012.0,18534.0,20104.0,20266.0,18768.0,16133.0,17827.0,14496.0,15294.0,
Cape Verde,Australia,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
Cape Verde,Austria,3.0,1.0,2.0,2.0,3.0,3.0,5.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,6.0,5.0,9.0,6.0,2.0,3.0,6.0,24.0
Cape Verde,Belgium,,,,16.0,16.0,14.0,13.0,18.0,21.0,24.0,28.0,27.0,24.0,18.0,31.0,30.0,28.0,33.0,32.0,34.0,18.0,21.0,1028.0
Cape Verde,Canada,0.0,0.0,0.0,13.0,3.0,5.0,7.0,2.0,5.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,
Cape Verde,Chile,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cape Verde,Czechia,,,,1.0,,1.0,5.0,,1.0,1.0,2.0,,11.0,2.0,2.0,2.0,4.0,13.0,16.0,17.0,20.0,19.0,26.0
Cape Verde,Denmark,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0
Cape Verde,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,
Cape Verde,Finland,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,12.0
Cape Verde,France,317.0,367.0,337.0,463.0,530.0,541.0,797.0,664.0,620.0,702.0,729.0,660.0,776.0,1077.0,1004.0,1056.0,990.0,873.0,875.0,822.0,559.0,599.0,595.0
Cape Verde,Germany,0.0,0.0,46.0,28.0,28.0,26.0,15.0,24.0,24.0,29.0,26.0,29.0,30.0,45.0,28.0,32.0,25.0,35.0,27.0,38.0,29.0,24.0,345.0
Cape Verde,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,
Cape Verde,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,8.0,5.0,4.0,8.0,33.0
Cape Verde,Iceland,5.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,0.0,1.0,12.0
Cape Verde,Ireland,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,
Cape Verde,Italy,218.0,3983.0,163.0,236.0,182.0,166.0,130.0,137.0,179.0,236.0,224.0,216.0,221.0,165.0,117.0,107.0,112.0,102.0,76.0,108.0,55.0,72.0,5782.0
Cape Verde,Japan,,,,,,,5.0,8.0,15.0,4.0,9.0,7.0,16.0,16.0,16.0,16.0,11.0,6.0,24.0,31.0,2.0,0.0,12.0
Cape Verde,Korea,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Luxembourg,104.0,146.0,220.0,141.0,137.0,184.0,126.0,163.0,189.0,196.0,158.0,167.0,161.0,185.0,168.0,156.0,156.0,147.0,167.0,209.0,183.0,218.0,8216.0
Cape Verde,Mexico,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,5.0,,
Cape Verde,Netherlands,125.0,177.0,132.0,191.0,164.0,136.0,115.0,110.0,167.0,102.0,75.0,53.0,63.0,57.0,72.0,50.0,52.0,45.0,79.0,79.0,35.0,68.0,1038.0
Cape Verde,New Zealand,,,,,,,3.0,,,,,,,6.0,2.0,,,,6.0,,,,3.0
Cape Verde,Norway,4.0,4.0,6.0,3.0,5.0,8.0,7.0,4.0,3.0,7.0,5.0,5.0,7.0,2.0,2.0,6.0,3.0,2.0,3.0,5.0,0.0,0.0,393.0
Cape Verde,Poland,,,,,,,,,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cape Verde,Portugal,2054.0,9067.0,5890.0,3350.0,3070.0,3466.0,3306.0,4090.0,5260.0,4575.0,4223.0,4610.0,3431.0,2738.0,2185.0,2025.0,1991.0,2060.0,2565.0,4380.0,4224.0,3889.0,34093.0
Cape Verde,Slovak Republic,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,,,,0.0,,,,,1.0
Cape Verde,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Cape Verde,Spain,177.0,203.0,202.0,199.0,338.0,394.0,553.0,589.0,445.0,320.0,183.0,203.0,140.0,149.0,138.0,157.0,139.0,136.0,150.0,161.0,3044.0,62.0,
Cape Verde,Sweden,11.0,9.0,12.0,5.0,7.0,5.0,10.0,12.0,5.0,5.0,9.0,8.0,11.0,1.0,7.0,10.0,4.0,10.0,10.0,4.0,1.0,7.0,421.0
Cape Verde,Switzerland,,1223.0,,,,,,,,,45.0,60.0,45.0,45.0,50.0,38.0,46.0,49.0,40.0,36.0,53.0,47.0,3027.0
Cape Verde,Türkiye,,0.0,,,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cape Verde,United Kingdom,5.0,4.0,2.0,6.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,7.0,7.0,3.0,5.0,0.0,3.0,6.0,4.0,3.0,
Cape Verde,United States,1079.0,868.0,871.0,745.0,1015.0,1225.0,1780.0,2048.0,1900.0,2240.0,1675.0,1770.0,1657.0,1667.0,1067.0,1183.0,2091.0,2532.0,1830.0,1785.0,948.0,889.0,
Central African Republic,Australia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Central African Republic,Austria,1.0,0.0,7.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,31.0
Central African Republic,Belgium,,,,10.0,29.0,7.0,20.0,13.0,7.0,17.0,18.0,26.0,17.0,13.0,56.0,35.0,40.0,21.0,26.0,29.0,19.0,28.0,542.0
Central African Republic,Canada,18.0,6.0,10.0,10.0,13.0,49.0,18.0,30.0,28.0,19.0,25.0,18.0,44.0,169.0,129.0,456.0,100.0,225.0,240.0,380.0,110.0,110.0,
Central African Republic,Chile,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Central African Republic,Czechia,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Denmark,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,0.0,12.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,23.0
Central African Republic,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
Central African Republic,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,16.0
Central African Republic,France,359.0,504.0,581.0,616.0,586.0,638.0,634.0,563.0,577.0,557.0,503.0,426.0,425.0,474.0,662.0,597.0,1004.0,944.0,731.0,732.0,634.0,657.0,600.0
Central African Republic,Germany,0.0,0.0,30.0,23.0,29.0,21.0,7.0,7.0,16.0,18.0,17.0,13.0,12.0,27.0,70.0,81.0,61.0,47.0,39.0,40.0,27.0,20.0,205.0
Central African Republic,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,0.0,
Central African Republic,Hungary,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,7.0,10.0,0.0,0.0,5.0
Central African Republic,Iceland,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Central African Republic,Ireland,,,,,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,2.0,,0.0,0.0,1.0,1.0,0.0,
Central African Republic,Italy,13.0,73.0,5.0,14.0,20.0,7.0,16.0,10.0,9.0,8.0,12.0,15.0,15.0,115.0,13.0,39.0,21.0,42.0,23.0,14.0,7.0,14.0,267.0
Central African Republic,Japan,,,,,,,12.0,8.0,46.0,15.0,10.0,4.0,15.0,2.0,4.0,4.0,2.0,5.0,15.0,33.0,2.0,1.0,13.0
Central African Republic,Korea,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0
Central African Republic,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Luxembourg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,39.0
Central African Republic,Mexico,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,7.0,6.0,,
Central African Republic,Netherlands,31.0,1.0,37.0,36.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,7.0,7.0,0.0,1.0,88.0
Central African Republic,New Zealand,,,,,1.0,,6.0,,,,,,,3.0,,,,,3.0,,,,
Central African Republic,Norway,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0,10.0,7.0,12.0,14.0,1.0,50.0
Central African Republic,Poland,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,
Central African Republic,Portugal,,,,,,,,5.0,5.0,5.0,5.0,5.0,4.0,4.0,10.0,11.0,7.0,8.0,9.0,9.0,9.0,8.0,8.0
Central African Republic,Slovak Republic,,,,,4.0,0.0,0.0,0.0,0.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Central African Republic,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Central African Republic,Spain,12.0,4.0,8.0,6.0,17.0,7.0,13.0,19.0,7.0,17.0,7.0,7.0,17.0,20.0,20.0,25.0,58.0,35.0,30.0,30.0,278.0,2.0,
Central African Republic,Sweden,0.0,0.0,13.0,0.0,6.0,20.0,11.0,2.0,9.0,4.0,1.0,11.0,2.0,14.0,10.0,1.0,0.0,8.0,46.0,82.0,1.0,26.0,256.0
Central African Republic,Switzerland,,137.0,,,,,,,,,2.0,4.0,1.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,1.0,243.0
Central African Republic,Türkiye,,1.0,,,,,0.0,0.0,0.0,4.0,4.0,36.0,36.0,85.0,85.0,104.0,101.0,95.0,73.0,77.0,93.0,95.0,86.0
Central African Republic,United Kingdom,0.0,0.0,2.0,3.0,7.0,1.0,5.0,2.0,1.0,3.0,1.0,4.0,8.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,
Central African Republic,United States,4.0,11.0,13.0,6.0,17.0,24.0,51.0,52.0,86.0,86.0,91.0,128.0,125.0,237.0,160.0,298.0,237.0,193.0,382.0,296.0,191.0,183.0,
Chad,Australia,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,110.0,110.0,
Chad,Austria,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,5.0,4.0,4.0,3.0,6.0,4.0,3.0,0.0,4.0,0.0,2.0,16.0
Chad,Belgium,,,,21.0,28.0,7.0,6.0,15.0,19.0,11.0,24.0,28.0,38.0,31.0,31.0,37.0,15.0,32.0,38.0,70.0,26.0,40.0,596.0
Chad,Canada,145.0,74.0,59.0,64.0,92.0,125.0,96.0,131.0,95.0,87.0,98.0,79.0,97.0,86.0,82.0,87.0,100.0,120.0,200.0,180.0,70.0,220.0,
Chad,Chile,,,,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad,Czechia,,,,2.0,1.0,1.0,1.0,3.0,,,,3.0,7.0,1.0,1.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0
Chad,Denmark,0.0,4.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,14.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Chad,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0
Chad,France,85.0,122.0,162.0,294.0,220.0,243.0,205.0,186.0,212.0,233.0,203.0,180.0,210.0,194.0,215.0,187.0,274.0,321.0,378.0,441.0,448.0,464.0,435.0
Chad,Germany,0.0,0.0,29.0,24.0,32.0,30.0,21.0,14.0,21.0,27.0,36.0,26.0,82.0,265.0,178.0,159.0,180.0,152.0,108.0,127.0,75.0,69.0,730.0
Chad,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Chad,Hungary,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0
Chad,Iceland,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0
Chad,Ireland,,,,,,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
Chad,Italy,8.0,71.0,9.0,12.0,21.0,6.0,6.0,23.0,23.0,36.0,13.0,40.0,266.0,124.0,20.0,31.0,57.0,73.0,65.0,19.0,27.0,50.0,422.0
Chad,Japan,,,,,,,14.0,7.0,4.0,7.0,11.0,19.0,28.0,64.0,28.0,23.0,65.0,22.0,24.0,32.0,4.0,0.0,3.0
Chad,Korea,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,12.0
Chad,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,Luxembourg,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,19.0
Chad,Mexico,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,
Chad,Netherlands,0.0,-1.0,3.0,-1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,7.0,8.0,3.0,8.0,25.0
Chad,New Zealand,,1.0,,,,,1.0,2.0,1.0,,,1.0,1.0,15.0,1.0,4.0,1.0,4.0,9.0,,,,
Chad,Norway,0.0,0.0,0.0,8.0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0
Chad,Poland,,,,,,,,,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,
Chad,Portugal,,,,,,,,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0
Chad,Slovak Republic,,,,,2.0,0.0,1.0,1.0,1.0,0.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0
Chad,Slovenia,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
Chad,Spain,9.0,2.0,6.0,3.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,12.0,13.0,26.0,15.0,13.0,12.0,4.0,19.0,11.0,1.0,2.0,
Chad,Sweden,0.0,1.0,0.0,10.0,1.0,1.0,2.0,3.0,4.0,6.0,2.0,2.0,6.0,0.0,2.0,5.0,9.0,6.0,4.0,5.0,2.0,1.0,194.0
Chad,Switzerland,,178.0,,,,,,,,,7.0,1.0,2.0,12.0,1.0,2.0,2.0,3.0,6.0,8.0,5.0,6.0,327.0
Chad,Türkiye,,4.0,,,,,0.0,0.0,0.0,5.0,6.0,18.0,25.0,19.0,66.0,120.0,194.0,112.0,337.0,675.0,400.0,819.0,2541.0
Chad,United Kingdom,1.0,0.0,5.0,8.0,24.0,68.0,48.0,29.0,24.0,29.0,13.0,27.0,18.0,26.0,15.0,8.0,14.0,16.0,12.0,4.0,6.0,9.0,
Chad,United States,23.0,44.0,47.0,8.0,23.0,31.0,73.0,74.0,90.0,101.0,127.0,163.0,162.0,86.0,117.0,115.0,122.0,89.0,87.0,123.0,60.0,83.0,
Chile,Australia,153.0,158.0,188.0,211.0,188.0,195.0,195.0,176.0,181.0,236.0,240.0,236.0,234.0,218.0,270.0,232.0,236.0,282.0,273.0,240.0,340.0,589.0,
Chile,Austria,36.0,43.0,84.0,87.0,71.0,89.0,47.0,74.0,62.0,87.0,75.0,72.0,84.0,95.0,102.0,110.0,90.0,89.0,146.0,174.0,125.0,102.0,1546.0
Chile,Belgium,,,,102.0,98.0,62.0,69.0,80.0,118.0,145.0,127.0,155.0,127.0,106.0,120.0,83.0,111.0,107.0,125.0,128.0,107.0,142.0,4440.0
Chile,Canada,374.0,377.0,437.0,347.0,383.0,384.0,427.0,530.0,350.0,375.0,340.0,174.0,291.0,273.0,299.0,258.0,245.0,310.0,370.0,455.0,305.0,770.0,
Chile,Chile,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chile,Czechia,,,,7.0,5.0,8.0,5.0,14.0,18.0,24.0,19.0,7.0,15.0,10.0,21.0,20.0,27.0,25.0,34.0,37.0,39.0,45.0,214.0
Chile,Denmark,39.0,30.0,30.0,20.0,24.0,26.0,20.0,31.0,40.0,42.0,56.0,51.0,62.0,45.0,50.0,70.0,104.0,152.0,158.0,238.0,100.0,85.0,922.0
Chile,Estonia,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,5.0,3.0,2.0,5.0,39.0,,
Chile,Finland,13.0,15.0,11.0,14.0,17.0,14.0,18.0,20.0,22.0,28.0,23.0,22.0,18.0,21.0,14.0,30.0,20.0,37.0,37.0,43.0,28.0,50.0,659.0
Chile,France,213.0,221.0,222.0,211.0,206.0,195.0,293.0,267.0,294.0,295.0,288.0,241.0,274.0,306.0,302.0,304.0,299.0,340.0,400.0,423.0,310.0,435.0,428.0
Chile,Germany,729.0,731.0,789.0,794.0,799.0,723.0,738.0,788.0,868.0,810.0,931.0,944.0,945.0,892.0,997.0,1389.0,1515.0,1786.0,1930.0,2028.0,1277.0,1213.0,9865.0
Chile,Greece,0.0,395.0,0.0,0.0,182.0,0.0,0.0,23.0,27.0,2.0,7.0,2.0,8.0,,2.0,1.0,5.0,7.0,6.0,3.0,2.0,3.0,
Chile,Hungary,,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,7.0,9.0,9.0,8.0,6.0,8.0,10.0,12.0,34.0,58.0,102.0,122.0,197.0,319.0
